"mean","upper_CI","lower_CI","date"
4.27451425898733,4.27468834086028,4.27434017711437,2020-05-04
4.27451041066614,4.27469567516585,4.27432514616643,2020-05-05
4.27451740359203,4.27470281027387,4.2743319969102,2020-05-06
4.27451534831259,4.27468367931083,4.27434701731435,2020-05-07
4.27451218497669,4.27469546484672,4.27432890510666,2020-05-08
4.27451366330887,4.27469398410551,4.27433334251223,2020-05-09
4.27451571267043,4.27469117024645,4.2743402550944,2020-05-10
4.27450571037245,4.27468544992319,4.27432597082171,2020-05-11
4.2745106217092,4.27468587112984,4.27433537228856,2020-05-12
4.27451300244136,4.27468177877036,4.27434422611235,2020-05-13
4.27451075386006,4.2746867945134,4.27433471320672,2020-05-14
4.27451425782723,4.27468782172304,4.27434069393142,2020-05-15
4.2745118660118,4.27468283331155,4.27434089871204,2020-05-16
4.27451081496647,4.27470078548863,4.27432084444431,2020-05-17
4.27450696401376,4.2746796919109,4.27433423611662,2020-05-18
