"mean","upper_CI","lower_CI","date"
4.27450730221094,4.27467854284351,4.27433606157837,2020-05-04
4.27451800549176,4.27469214952891,4.2743438614546,2020-05-05
4.27452042951482,4.27469346172516,4.27434739730449,2020-05-06
4.2745122342946,4.27469822788745,4.27432624070175,2020-05-07
4.27451597358552,4.27469345376074,4.27433849341031,2020-05-08
4.27451632196151,4.27469526656313,4.27433737735989,2020-05-09
4.27452276510909,4.27470308844787,4.27434244177031,2020-05-10
4.27451150262211,4.27468070528789,4.27434229995634,2020-05-11
4.27451747207668,4.27469233778607,4.2743426063673,2020-05-12
4.27450975752524,4.27468613727706,4.27433337777343,2020-05-13
4.2745159591037,4.27469733622085,4.27433458198656,2020-05-14
4.27450998960424,4.27468650502073,4.27433347418775,2020-05-15
4.27452612667488,4.27471838338575,4.274333869964,2020-05-16
4.27450689468566,4.27469207188402,4.2743217174873,2020-05-17
4.27451441812214,4.27468219146552,4.27434664477877,2020-05-18
