"mean","upper_CI","lower_CI","date"
4.27451319773459,4.2746886342066,4.27433776126257,2020-05-04
4.27451299997294,4.27469309783779,4.2743329021081,2020-05-05
4.27450801758195,4.27468973023908,4.27432630492483,2020-05-06
4.27452155951996,4.27470367278079,4.27433944625913,2020-05-07
4.27451097571566,4.27468547444309,4.27433647698823,2020-05-08
4.27451028147208,4.27468982527258,4.27433073767158,2020-05-09
4.27451053022677,4.27469343933075,4.2743276211228,2020-05-10
4.27451252935841,4.27470690827595,4.27431815044088,2020-05-11
4.27450907197536,4.27469296291387,4.27432518103685,2020-05-12
4.27451796666907,4.27468494194392,4.27435099139422,2020-05-13
4.27451600259641,4.27468696447777,4.27434504071504,2020-05-14
4.27451667940359,4.27469960678129,4.27433375202589,2020-05-15
4.27451591743401,4.27468845101569,4.27434338385233,2020-05-16
4.27452749546381,4.27470844643768,4.27434654448994,2020-05-17
4.27452372809835,4.2746996494525,4.2743478067442,2020-05-18
