"mean","upper_CI","lower_CI","date"
4.27451103953056,4.27468730264527,4.27433477641585,2020-05-04
4.27451356118005,4.27468793465438,4.27433918770572,2020-05-05
4.27450842796371,4.27470018760976,4.27431666831766,2020-05-06
4.27450649811103,4.27467636514435,4.27433663107771,2020-05-07
4.27451931488424,4.27469141166166,4.27434721810682,2020-05-08
4.27451007772311,4.27468945642101,4.2743306990252,2020-05-09
4.27451940452663,4.27469859673651,4.27434021231675,2020-05-10
4.2745094698488,4.27468275826483,4.27433618143278,2020-05-11
4.2745113272586,4.27469439510058,4.27432825941661,2020-05-12
4.27451335436766,4.27467901041266,4.27434769832267,2020-05-13
4.27451191175865,4.27469624787524,4.27432757564205,2020-05-14
4.27450236740101,4.27467212419072,4.2743326106113,2020-05-15
4.27452027605604,4.27470214780992,4.27433840430216,2020-05-16
4.27452123569886,4.27469481312117,4.27434765827655,2020-05-17
4.27450411045637,4.27467655201205,4.27433166890069,2020-05-18
