"mean","upper_CI","lower_CI","date"
5.52370344161404,5.55435460814461,5.49305227508347,2018-10-25
5.52549500172475,5.55678574279318,5.49420426065632,2018-10-26
5.52625773208298,5.55929046804276,5.4932249961232,2018-10-27
5.5260644005036,5.55973997638505,5.49238882462215,2018-10-28
5.52388439469233,5.55651096991992,5.49125781946475,2018-10-29
5.52603445797838,5.55805612633781,5.49401278961894,2018-10-30
5.52632235127045,5.5617416840169,5.490903018524,2018-10-31
5.52470785267464,5.55724179278327,5.492173912566,2018-11-01
5.52655165304418,5.56060524163277,5.4924980644556,2018-11-02
5.52577403211098,5.56056012450238,5.49098793971958,2018-11-03
5.52653368813715,5.56174030130974,5.49132707496456,2018-11-04
5.52522134561327,5.5595419416892,5.49090074953734,2018-11-05
5.52569090700075,5.56070614538095,5.49067566862056,2018-11-06
5.52510875896143,5.55836171871973,5.49185579920313,2018-11-07
5.52632482617985,5.56033007595223,5.49231957640746,2018-11-08
