"mean","upper_CI","lower_CI","date"
10.1532391196113,10.1534012251859,10.1530770140367,2020-02-12
10.1532513233762,10.1534129040788,10.1530897426735,2020-02-13
10.1532346011592,10.1534038664095,10.1530653359088,2020-02-14
10.1532385221368,10.1534026618127,10.1530743824609,2020-02-15
10.1532421190824,10.1534050722742,10.1530791658906,2020-02-16
10.1532506775831,10.1534161203604,10.1530852348059,2020-02-17
10.1532408363041,10.1534015807593,10.1530800918489,2020-02-18
10.1532360289804,10.1534071442284,10.1530649137323,2020-02-19
10.1532467106837,10.1534171871745,10.1530762341928,2020-02-20
10.1532464221544,10.1534057133017,10.153087131007,2020-02-21
10.1532352230273,10.1534107176218,10.1530597284327,2020-02-22
10.1532403307612,10.1534109650516,10.1530696964709,2020-02-23
10.1532438130849,10.1534064447763,10.1530811813934,2020-02-24
10.1532518956208,10.1534110972346,10.1530926940071,2020-02-25
10.1532419723706,10.1534105798191,10.1530733649221,2020-02-26
