"mean","upper_CI","lower_CI","date"
10.3189557124037,10.3295505509134,10.308360873894,2020-02-12
10.31945377042,10.3296606115257,10.3092469293144,2020-02-13
10.3188402591939,10.3295097100834,10.3081708083043,2020-02-14
10.3193285059637,10.3294321424156,10.3092248695118,2020-02-15
10.3191535440939,10.3295598694855,10.3087472187022,2020-02-16
10.3194545729402,10.3299471300157,10.3089620158647,2020-02-17
10.3185787597021,10.3286616858627,10.3084958335416,2020-02-18
10.3187425508443,10.328692387324,10.3087927143646,2020-02-19
10.3190631950013,10.3290028864818,10.3091235035208,2020-02-20
10.3189442472499,10.3294203950312,10.3084680994687,2020-02-21
10.3195830132629,10.3296044940693,10.3095615324565,2020-02-22
10.319271248998,10.3295000500765,10.3090424479196,2020-02-23
10.319158649844,10.329493543288,10.3088237564001,2020-02-24
10.3194059251936,10.330263878128,10.3085479722592,2020-02-25
10.3190403193574,10.3296114526195,10.3084691860954,2020-02-26
