"mean","upper_CI","lower_CI","date"
10.1532430267702,10.1534046338187,10.1530814197217,2020-02-12
10.1532373463259,10.1534117313294,10.1530629613225,2020-02-13
10.1532387881081,10.1534056936545,10.1530718825617,2020-02-14
10.1532403514006,10.1534034700631,10.153077232738,2020-02-15
10.1532393870346,10.1534020353439,10.1530767387254,2020-02-16
10.1532502376533,10.1534196241012,10.1530808512055,2020-02-17
10.1532352709948,10.1534119409169,10.1530586010727,2020-02-18
10.1532441094501,10.1534135685098,10.1530746503904,2020-02-19
10.1532395432663,10.1534065119018,10.1530725746308,2020-02-20
10.153243242567,10.1534181414405,10.1530683436934,2020-02-21
10.1532457201956,10.1534170903103,10.153074350081,2020-02-22
10.1532456122585,10.1534123949188,10.1530788295982,2020-02-23
10.1532449431522,10.1534190421791,10.1530708441253,2020-02-24
10.1532444152688,10.1534075377543,10.1530812927833,2020-02-25
10.1532404188645,10.1534031311841,10.1530777065448,2020-02-26
