"mean","upper_CI","lower_CI","date"
10.1532530838772,10.1534209415269,10.1530852262276,2020-02-12
10.153245066489,10.153419893316,10.153070239662,2020-02-13
10.1532418431659,10.1534102139572,10.1530734723746,2020-02-14
10.1532450168551,10.1534201936967,10.1530698400134,2020-02-15
10.1532426167076,10.1534185849512,10.153066648464,2020-02-16
10.1532403691145,10.1534062148425,10.1530745233865,2020-02-17
10.1532437101481,10.1534168651746,10.1530705551215,2020-02-18
10.1532433439486,10.1534192155777,10.1530674723195,2020-02-19
10.1532436083803,10.153414239028,10.1530729777327,2020-02-20
10.1532429459787,10.1534026592282,10.1530832327292,2020-02-21
10.1532364111167,10.1534013360932,10.1530714861403,2020-02-22
10.1532482484226,10.1534140080745,10.1530824887707,2020-02-23
10.1532488144757,10.153423180289,10.1530744486624,2020-02-24
10.1532445035224,10.1534140627439,10.1530749443009,2020-02-25
10.1532412302829,10.1534086327918,10.1530738277741,2020-02-26
