"mean","upper_CI","lower_CI","date"
10.1532401572954,10.1534119738109,10.15306834078,2020-02-12
10.1532445543764,10.1534162855971,10.1530728231556,2020-02-13
10.1532509017808,10.153420816953,10.1530809866087,2020-02-14
10.1532409069777,10.1534009803819,10.1530808335735,2020-02-15
10.1532382802617,10.1534111977955,10.153065362728,2020-02-16
10.1532409811369,10.1534103360704,10.1530716262034,2020-02-17
10.1532368442948,10.1534062028153,10.1530674857743,2020-02-18
10.1532454509108,10.1534152629331,10.1530756388885,2020-02-19
10.1532475948173,10.1534098668783,10.1530853227562,2020-02-20
10.1532511510724,10.1534210871302,10.1530812150146,2020-02-21
10.1532433801786,10.1534173501967,10.1530694101605,2020-02-22
10.1532485369144,10.1534092828176,10.1530877910112,2020-02-23
10.1532437697635,10.153422244735,10.1530652947919,2020-02-24
10.1532493521229,10.1534142608394,10.1530844434064,2020-02-25
10.1532414432189,10.1534131264233,10.1530697600144,2020-02-26
