"mean","upper_CI","lower_CI","date"
8.0796629146031,8.07984109895494,8.07948473025126,2019-12-04
8.07966987906392,8.07986936913498,8.07947038899285,2019-12-05
8.07967166738966,8.07987084473008,8.07947249004923,2019-12-06
8.07966525337341,8.0798524795406,8.07947802720622,2019-12-07
8.07966918488227,8.07987739831016,8.07946097145438,2019-12-08
8.07966738648924,8.07986397200275,8.07947080097573,2019-12-09
8.07965828665808,8.07984564342522,8.07947092989093,2019-12-10
8.07966594934952,8.0798616147428,8.07947028395624,2019-12-11
8.07966370056683,8.07985285138478,8.07947454974888,2019-12-12
8.0796607616214,8.07984433869649,8.07947718454631,2019-12-13
8.079667641051,8.07986502839804,8.07947025370396,2019-12-14
8.07966150823856,8.07984053369797,8.07948248277915,2019-12-15
8.07966590793277,8.07985546381422,8.07947635205131,2019-12-16
8.07965601917978,8.07984248328955,8.07946955507,2019-12-17
8.07966880150522,8.0798632540806,8.07947434892983,2019-12-18
