"mean","upper_CI","lower_CI","date"
8.07966681309169,8.07985053371646,8.07948309246692,2019-12-04
8.07966718504036,8.07984234438102,8.07949202569969,2019-12-05
8.07966158931101,8.07984422182423,8.07947895679779,2019-12-06
8.07965560597962,8.07984255093135,8.07946866102789,2019-12-07
8.07966181478434,8.07985092695234,8.07947270261634,2019-12-08
8.07966523449495,8.07984524571809,8.0794852232718,2019-12-09
8.07966126557482,8.07984515181809,8.07947737933155,2019-12-10
8.07966166161983,8.07984500756203,8.07947831567762,2019-12-11
8.07966347356525,8.0798517677612,8.07947517936929,2019-12-12
8.07966046911045,8.07984634066901,8.07947459755189,2019-12-13
8.07966903140146,8.07985589099857,8.07948217180435,2019-12-14
8.07966604997687,8.07985104352581,8.07948105642792,2019-12-15
8.07966406817181,8.0798441433418,8.07948399300182,2019-12-16
8.07965513497862,8.07983616301857,8.07947410693867,2019-12-17
8.07966658992589,8.07985505940035,8.07947812045144,2019-12-18
