"mean","upper_CI","lower_CI","date"
8.0796655238116,8.07985956308406,8.07947148453914,2019-12-04
8.0796623416487,8.07985517998507,8.07946950331234,2019-12-05
8.07966984335248,8.07987510393759,8.07946458276738,2019-12-06
8.0796601053357,8.07984167824479,8.07947853242662,2019-12-07
8.07966039990905,8.0798471604464,8.07947363937169,2019-12-08
8.07966945589452,8.07985853889203,8.079480372897,2019-12-09
8.07966364256739,8.07984976976325,8.07947751537153,2019-12-10
8.0796542914492,8.07984812130609,8.07946046159231,2019-12-11
8.07965803062049,8.07984561492538,8.07947044631559,2019-12-12
8.07965675304584,8.0798340144548,8.07947949163689,2019-12-13
8.07966805925016,8.07985514795673,8.07948097054358,2019-12-14
8.07966412905951,8.07985312998639,8.07947512813263,2019-12-15
8.07966568630289,8.07985120778791,8.07948016481787,2019-12-16
8.07966136414764,8.07984617149676,8.07947655679851,2019-12-17
8.07967088470569,8.0798619244108,8.07947984500059,2019-12-18
