"mean","upper_CI","lower_CI","date"
8.07966126549674,8.07984467671126,8.07947785428221,2019-12-04
8.07966418293844,8.07985751491824,8.07947085095864,2019-12-05
8.07967014755565,8.07986607784131,8.07947421726998,2019-12-06
8.07966540717701,8.07985006325581,8.07948075109821,2019-12-07
8.0796591703881,8.07985849360387,8.07945984717234,2019-12-08
8.07966059370523,8.07985002279965,8.07947116461082,2019-12-09
8.0796698868469,8.07986696364626,8.07947281004753,2019-12-10
8.07966848279406,8.07986359718213,8.07947336840598,2019-12-11
8.07966095893978,8.07985258640638,8.07946933147318,2019-12-12
8.07966694853516,8.07985736263611,8.07947653443422,2019-12-13
8.07966858222618,8.07986544930869,8.07947171514367,2019-12-14
8.07966515879048,8.07985775587534,8.07947256170562,2019-12-15
8.07966954279095,8.07985819884335,8.07948088673856,2019-12-16
8.07966790833878,8.07986258562842,8.07947323104914,2019-12-17
8.07966579314783,8.07984782574125,8.07948376055441,2019-12-18
