"mean","upper_CI","lower_CI","date"
8.0796664290588,8.07983630308627,8.07949655503133,2019-12-04
8.07965956365045,8.07984195880188,8.07947716849902,2019-12-05
8.0796647298452,8.07985448694717,8.07947497274323,2019-12-06
8.07965323096565,8.07984991755213,8.07945654437916,2019-12-07
8.07965583641703,8.07984438731954,8.07946728551451,2019-12-08
8.07966509163657,8.07985848630407,8.07947169696906,2019-12-09
8.07966452520871,8.0798497158191,8.07947933459832,2019-12-10
8.07966503416786,8.07986612117347,8.07946394716225,2019-12-11
8.07966522325819,8.07985986202121,8.07947058449517,2019-12-12
8.07966633861552,8.07985590961439,8.07947676761665,2019-12-13
8.07965045497234,8.0798430174517,8.07945789249297,2019-12-14
8.07964897690034,8.07983269998331,8.07946525381736,2019-12-15
8.07965532277049,8.0798526074147,8.07945803812628,2019-12-16
8.07966682417113,8.07985514790822,8.07947850043403,2019-12-17
8.0796598763146,8.07984932507687,8.07947042755234,2019-12-18
