"mean","upper_CI","lower_CI","date"
8.25283462686013,8.26401243820633,8.24165681551393,2019-12-04
8.25288973327144,8.26416790434358,8.2416115621993,2019-12-05
8.25279432701342,8.2642933611796,8.24129529284725,2019-12-06
8.25288219992694,8.26473267728599,8.24103172256789,2019-12-07
8.25292860848273,8.2641266608734,8.24173055609206,2019-12-08
8.25333893907512,8.26527474731162,8.24140313083862,2019-12-09
8.2532980283386,8.26483869513392,8.24175736154327,2019-12-10
8.25302617927622,8.26447905301101,8.24157330554143,2019-12-11
8.25290125435134,8.26412818017708,8.24167432852561,2019-12-12
8.25263241190327,8.26372358785348,8.24154123595307,2019-12-13
8.25260898328513,8.26346565651286,8.24175231005741,2019-12-14
8.25293424213605,8.26422127298276,8.24164721128935,2019-12-15
8.2531479498903,8.26382929377767,8.24246660600293,2019-12-16
8.25317370572486,8.26525309019807,8.24109432125164,2019-12-17
8.25321609439412,8.26492945960377,8.24150272918447,2019-12-18
