"mean","upper_CI","lower_CI","date"
3.61382151207841,3.6146670684239,3.61297595573291,2018-10-12
3.61387825834801,3.61470498597026,3.61305153072576,2018-10-13
3.61382633866745,3.61464610506438,3.61300657227052,2018-10-14
3.61381572729158,3.61466175007881,3.61296970450435,2018-10-15
3.6138432044149,3.61465731033712,3.61302909849268,2018-10-16
3.61381140084877,3.61466351049533,3.6129592912022,2018-10-17
3.61384840070685,3.61466510791984,3.61303169349386,2018-10-18
3.61382407554155,3.61469890815465,3.61294924292844,2018-10-19
3.61381984832956,3.61465278480283,3.61298691185628,2018-10-20
3.61386537035869,3.61468514179959,3.61304559891779,2018-10-21
3.61387245408587,3.61473521653883,3.61300969163291,2018-10-22
3.61386081933243,3.61462969599797,3.61309194266689,2018-10-23
3.61384007667542,3.61468646423497,3.61299368911586,2018-10-24
3.61385165567982,3.61468029573708,3.61302301562256,2018-10-25
3.61381843655958,3.61459320121189,3.61304367190727,2018-10-26
3.61384269051833,3.61467467448978,3.61301070654687,2018-10-27
3.61384025757213,3.61468677748177,3.61299373766248,2018-10-28
