"mean","upper_CI","lower_CI","date"
3.78992485948515,3.83298234970931,3.74686736926099,2018-10-12
3.78699269878823,3.8245966730364,3.74938872454006,2018-10-13
3.78774323196365,3.82702839049863,3.74845807342867,2018-10-14
3.78658433975619,3.82426158976111,3.74890708975128,2018-10-15
3.78751710381276,3.82580728637111,3.74922692125441,2018-10-16
3.79034024447704,3.83288182250847,3.7477986664456,2018-10-17
3.78933158933442,3.82563298463876,3.75303019403008,2018-10-18
3.78651056246323,3.8251790612472,3.74784206367925,2018-10-19
3.78843810462903,3.82872729642639,3.74814891283168,2018-10-20
3.78766220339072,3.82529717461568,3.75002723216577,2018-10-21
3.78885900296637,3.82662656201877,3.75109144391397,2018-10-22
3.78863708687121,3.82838490191903,3.74888927182339,2018-10-23
3.7895011424724,3.82833282959146,3.75066945535335,2018-10-24
3.78846679728543,3.82510513013954,3.75182846443132,2018-10-25
3.78867403340215,3.82642159052899,3.7509264762753,2018-10-26
