"mean","upper_CI","lower_CI","date"
3.95199716534612,3.95220244894725,3.95179188174499,2019-09-20
3.95199634203901,3.95221896657881,3.95177371749921,2019-09-21
3.95199290970756,3.95219508415037,3.95179073526474,2019-09-22
3.95199120744954,3.95220731633388,3.9517750985652,2019-09-23
3.95200116701393,3.95220881553457,3.95179351849328,2019-09-24
3.95199218432864,3.95221313298981,3.95177123566746,2019-09-25
3.95199268189936,3.95220139635583,3.95178396744289,2019-09-26
3.95201258280252,3.95222867074881,3.95179649485623,2019-09-27
3.95199871128059,3.95220808001183,3.95178934254935,2019-09-28
3.95199649209638,3.95219746097036,3.95179552322239,2019-09-29
3.95198811077333,3.95220281364715,3.95177340789951,2019-09-30
3.95200048964369,3.95221227802925,3.95178870125813,2019-10-01
3.95198656234253,3.95219473989787,3.9517783847872,2019-10-02
3.95199219663841,3.95220476983709,3.95177962343974,2019-10-03
3.95200518666481,3.95221849413504,3.95179187919457,2019-10-04
