"mean","upper_CI","lower_CI","date"
3.95199601899789,3.95221030945219,3.95178172854358,2019-09-20
3.95198735626353,3.95220213949812,3.95177257302893,2019-09-21
3.95200236148771,3.95221737994688,3.95178734302854,2019-09-22
3.95198091835091,3.95219836754933,3.95176346915249,2019-09-23
3.95199269499408,3.95220493248305,3.9517804575051,2019-09-24
3.95198508360091,3.95220773028017,3.95176243692164,2019-09-25
3.95198796517733,3.95220722275589,3.95176870759876,2019-09-26
3.95199124631574,3.95219405964396,3.95178843298752,2019-09-27
3.95199166555927,3.9521988960302,3.95178443508835,2019-09-28
3.95199367603684,3.95220515256636,3.95178219950731,2019-09-29
3.951997067125,3.95221423854497,3.95177989570503,2019-09-30
3.95199234223248,3.95221659453488,3.95176808993008,2019-10-01
3.95198747010547,3.95218881677671,3.95178612343424,2019-10-02
3.95199223294363,3.95220585680604,3.95177860908123,2019-10-03
3.95198445765779,3.95218777580309,3.9517811395125,2019-10-04
3.95199659619234,3.95220082772751,3.95179236465717,2019-10-05
3.95198906793746,3.9522042038766,3.95177393199831,2019-10-06
