"mean","upper_CI","lower_CI","date"
3.95199069032229,3.95220040002877,3.95178098061582,2019-09-20
3.95199246839781,3.95220476171391,3.95178017508171,2019-09-21
3.95200495275429,3.9522089126074,3.95180099290119,2019-09-22
3.95198670567954,3.95220829938241,3.95176511197668,2019-09-23
3.95200787373314,3.95222299341469,3.9517927540516,2019-09-24
3.95200446898941,3.95220897772075,3.95179996025807,2019-09-25
3.95200350108452,3.95221321102585,3.95179379114319,2019-09-26
3.95199030851937,3.95220265012436,3.95177796691438,2019-09-27
3.95199607694675,3.95222510027419,3.95176705361932,2019-09-28
3.95200877826913,3.9521984951517,3.95181906138656,2019-09-29
3.95199850459918,3.95221162794418,3.95178538125418,2019-09-30
3.95199897393117,3.95221459480119,3.95178335306114,2019-10-01
3.95200023660771,3.95221343663276,3.95178703658266,2019-10-02
3.95200982499961,3.95221608991013,3.95180356008909,2019-10-03
3.95200803535976,3.95222265567411,3.9517934150454,2019-10-04
