"mean","upper_CI","lower_CI","date"
3.95199244277699,3.9522082649115,3.95177662064247,2019-09-20
3.95199178816645,3.95221149398329,3.95177208234961,2019-09-21
3.95199165323859,3.95219791155582,3.95178539492136,2019-09-22
3.95198828069271,3.95221098512572,3.95176557625969,2019-09-23
3.95198595003128,3.95220393811902,3.95176796194353,2019-09-24
3.95199779915763,3.95221722469681,3.95177837361845,2019-09-25
3.95199047192002,3.95220182096224,3.95177912287779,2019-09-26
3.95199729037572,3.95221156241119,3.95178301834026,2019-09-27
3.95198550040248,3.9521913337195,3.95177966708546,2019-09-28
3.95198428708468,3.95218696870951,3.95178160545984,2019-09-29
3.95199733539283,3.95221337212819,3.95178129865746,2019-09-30
3.95199596184124,3.95221564792248,3.95177627576,2019-10-01
3.95199066888992,3.9521967107298,3.95178462705004,2019-10-02
3.9519857055312,3.95219983699323,3.95177157406917,2019-10-03
3.95198274724735,3.95219379090218,3.95177170359251,2019-10-04
