"mean","upper_CI","lower_CI","date"
4.13273470108205,4.14509582812205,4.12037357404205,2019-09-20
4.13224812746497,4.14408994227245,4.1204063126575,2019-09-21
4.13296700292267,4.14517207412121,4.12076193172413,2019-09-22
4.13305523473863,4.14612477565927,4.119985693818,2019-09-23
4.13245726001189,4.14471657797515,4.12019794204862,2019-09-24
4.13287801398049,4.14584680156188,4.1199092263991,2019-09-25
4.13280639648185,4.14546079502593,4.12015199793777,2019-09-26
4.13297304381235,4.14520959576057,4.12073649186413,2019-09-27
4.13228744782288,4.14463396521142,4.11994093043433,2019-09-28
4.13319565268054,4.14591333791345,4.12047796744764,2019-09-29
4.13290573027745,4.14537918321548,4.12043227733941,2019-09-30
4.13266301083428,4.14516510108698,4.12016092058158,2019-10-01
4.13262817285343,4.1454892891014,4.11976705660546,2019-10-02
4.13235012510317,4.14437186788675,4.12032838231958,2019-10-03
4.13236398437795,4.14533283516274,4.11939513359317,2019-10-04
