"mean","upper_CI","lower_CI","date"
3.9519947616234,3.95220231644571,3.9517872068011,2019-09-20
3.95199500673287,3.95220886662362,3.95178114684212,2019-09-21
3.95199813641421,3.95220117847211,3.9517950943563,2019-09-22
3.95199513207638,3.95220292811084,3.95178733604191,2019-09-23
3.95200095381273,3.95221133954417,3.9517905680813,2019-09-24
3.95199692760106,3.95221927218268,3.95177458301943,2019-09-25
3.95200294198695,3.95220921341772,3.95179667055619,2019-09-26
3.95200297149624,3.95220400122577,3.95180194176671,2019-09-27
3.95199210825022,3.9521935252008,3.95179069129964,2019-09-28
3.95199412888998,3.95221099250071,3.95177726527925,2019-09-29
3.9519940824433,3.952208002311,3.9517801625756,2019-09-30
3.95199714980633,3.952215621909,3.95177867770367,2019-10-01
3.95199864592134,3.95220436442484,3.95179292741784,2019-10-02
3.95198878955382,3.95219338320458,3.95178419590306,2019-10-03
3.95199858367584,3.95221225139577,3.9517849159559,2019-10-04
