"mean","upper_CI","lower_CI","date"
3.9519953787048,3.95221038313592,3.95178037427367,2019-09-20
3.95199431875362,3.95221147605517,3.95177716145208,2019-09-21
3.9519976199834,3.9522011204717,3.9517941194951,2019-09-22
3.95198858320117,3.95220438027167,3.95177278613067,2019-09-23
3.95198496897753,3.95219447350238,3.95177546445269,2019-09-24
3.951990005906,3.95219358025243,3.95178643155957,2019-09-25
3.95199728342356,3.95218948553125,3.95180508131586,2019-09-26
3.9519892920901,3.95220341907784,3.95177516510236,2019-09-27
3.95199750005918,3.952212597186,3.95178240293235,2019-09-28
3.95199047586324,3.95218251826915,3.95179843345733,2019-09-29
3.95198858533793,3.95219094303402,3.95178622764185,2019-09-30
3.95199595990428,3.95219976648048,3.95179215332807,2019-10-01
3.95199469675425,3.95220289492739,3.95178649858111,2019-10-02
3.95198091433885,3.9521851426343,3.95177668604341,2019-10-03
3.95198742690229,3.9521938669122,3.95178098689238,2019-10-04
