"mean","upper_CI","lower_CI","date"
6.71885627192802,6.74044007480932,6.69727246904673,2018-12-24
6.71837446278151,6.73944717414923,6.6973017514138,2018-12-25
6.71910827758305,6.74261853767949,6.69559801748661,2018-12-26
6.71923164299941,6.74234129452769,6.69612199147113,2018-12-27
6.71832634177232,6.73946198772527,6.69719069581937,2018-12-28
6.71937169368549,6.74058329872781,6.69816008864317,2018-12-29
6.71882889493636,6.74099969925805,6.69665809061467,2018-12-30
6.71933475648179,6.74221726910068,6.6964522438629,2018-12-31
6.71946408063579,6.74238457069288,6.6965435905787,2019-01-01
6.71879597614979,6.74119583291845,6.69639611938112,2019-01-02
6.71886971498531,6.74158701176215,6.69615241820847,2019-01-03
6.71843983738268,6.73971204966016,6.6971676251052,2019-01-04
6.71851470605595,6.74068744023395,6.69634197187794,2019-01-05
6.7184416373445,6.74079266562757,6.69609060906142,2019-01-06
6.71870519897285,6.74031816979109,6.6970922281546,2019-01-07
