"mean","upper_CI","lower_CI","date"
8.17293745513697,8.17309973473223,8.17277517554171,2020-09-01
8.17293877076607,8.17309690447614,8.172780637056,2020-09-02
8.17293836299017,8.17310919656031,8.17276752942002,2020-09-03
8.17294441048241,8.17310466846947,8.17278415249536,2020-09-04
8.17293813424145,8.17309557282535,8.17278069565754,2020-09-05
8.17294169340804,8.17310401516451,8.17277937165157,2020-09-06
8.17293386575389,8.17309756300997,8.1727701684978,2020-09-07
8.17294604887132,8.17311625844706,8.17277583929559,2020-09-08
8.17293615048,8.17309662000988,8.17277568095012,2020-09-09
8.17293542080551,8.17309367708483,8.17277716452618,2020-09-10
8.17293991612053,8.17310957118912,8.17277026105195,2020-09-11
8.17294810966439,8.17310124157391,8.17279497775486,2020-09-12
8.1729379417512,8.17311180200952,8.17276408149288,2020-09-13
8.17293742905795,8.17310980360189,8.17276505451401,2020-09-14
8.17293968105273,8.17310623027908,8.17277313182638,2020-09-15
