"mean","upper_CI","lower_CI","date"
7.27675425852728,7.30320454182242,7.25030397523214,2018-12-10
7.27729732372324,7.30364310976753,7.25095153767895,2018-12-11
7.27746046150838,7.30173743307872,7.25318348993804,2018-12-12
7.27673912245653,7.30118893995332,7.25228930495974,2018-12-13
7.27690056869759,7.3030025102989,7.25079862709628,2018-12-14
7.27796722408867,7.30474865201958,7.25118579615776,2018-12-15
7.27679682429842,7.30299383361497,7.25059981498188,2018-12-16
7.27666335517524,7.30138780524542,7.25193890510505,2018-12-17
7.27720474393934,7.30426664365694,7.25014284422173,2018-12-18
7.27746282427934,7.30202018879666,7.25290545976202,2018-12-19
7.27679840112381,7.30236624045243,7.2512305617952,2018-12-20
7.2769759827815,7.30186719308065,7.25208477248235,2018-12-21
7.27831369604111,7.30380878599977,7.25281860608245,2018-12-22
7.27744943735051,7.30278206082325,7.25211681387777,2018-12-23
7.27805743481146,7.30468056079615,7.25143430882678,2018-12-24
