"mean","upper_CI","lower_CI","date"
7.09516205929338,7.0957229175425,7.09460120104425,2018-12-10
7.09515773475864,7.09576492982914,7.09455053968814,2018-12-11
7.09518150803449,7.0957451634331,7.09461785263588,2018-12-12
7.09516032390655,7.09574500639821,7.09457564141489,2018-12-13
7.09515656557827,7.09572433802748,7.09458879312907,2018-12-14
7.09518018162937,7.09569440833716,7.09466595492159,2018-12-15
7.09518765622178,7.0957471810007,7.09462813144287,2018-12-16
7.09515583311357,7.09573937694782,7.09457228927933,2018-12-17
7.09516530660787,7.09575229699091,7.09457831622483,2018-12-18
7.09518987787087,7.09572545870525,7.09465429703649,2018-12-19
7.09518365632511,7.09576390068704,7.09460341196319,2018-12-20
7.09512994233061,7.09569210165957,7.09456778300165,2018-12-21
7.0951594196727,7.09574990112449,7.09456893822091,2018-12-22
7.09521072655218,7.09579091830677,7.09463053479759,2018-12-23
7.09518625270872,7.09576134034188,7.09461116507556,2018-12-24
7.09517481282857,7.09575939852375,7.0945902271334,2018-12-25
7.09516419685684,7.09569195633977,7.09463643737391,2018-12-26
