"mean","upper_CI","lower_CI","date"
0.935017360719729,0.935458196499152,0.934576524940305,2019-03-13
0.935026827573918,0.935479712172956,0.934573942974879,2019-03-14
0.935017027897878,0.935436051094912,0.934598004700844,2019-03-15
0.935013232265366,0.935428302066407,0.934598162464326,2019-03-16
0.935023310226082,0.935443182610237,0.934603437841927,2019-03-17
0.935017496962124,0.935472841217764,0.934562152706484,2019-03-18
0.935017633318987,0.935456482618641,0.934578784019333,2019-03-19
0.93503009254026,0.935455989516477,0.934604195564044,2019-03-20
0.935027533503477,0.935480662765676,0.934574404241279,2019-03-21
0.935018862341127,0.935443587742904,0.93459413693935,2019-03-22
0.935018430593841,0.935435876216522,0.934600984971161,2019-03-23
0.935018136662532,0.935437013963317,0.934599259361746,2019-03-24
0.935015663715551,0.935431372533341,0.934599954897761,2019-03-25
0.935029875259573,0.935459918335089,0.934599832184057,2019-03-26
0.935005086485815,0.93548314579242,0.93452702717921,2019-03-27
