"mean","upper_CI","lower_CI","date"
1.12742087646989,1.1454817755547,1.10935997738507,2019-03-13
1.12789988570769,1.14656385708247,1.10923591433292,2019-03-14
1.1280139934845,1.14660155385348,1.10942643311552,2019-03-15
1.12885971041694,1.14854479600831,1.10917462482558,2019-03-16
1.12731274970518,1.14664425263516,1.10798124677521,2019-03-17
1.12747957551532,1.1477905433699,1.10716860766073,2019-03-18
1.12803447421595,1.14755879750424,1.10851015092766,2019-03-19
1.12795326940434,1.14637158581071,1.10953495299796,2019-03-20
1.12755346579302,1.14548551829422,1.10962141329182,2019-03-21
1.12897389002925,1.14954215316335,1.10840562689515,2019-03-22
1.12774707547901,1.14640325373701,1.10909089722101,2019-03-23
1.12884625746138,1.14868671232466,1.1090058025981,2019-03-24
1.12669571357594,1.14609287636092,1.10729855079096,2019-03-25
1.12786569157913,1.14627543124684,1.10945595191142,2019-03-26
1.1282150679082,1.14802153571525,1.10840860010115,2019-03-27
