"mean","upper_CI","lower_CI","date"
0.935025995706654,0.935448448527866,0.934603542885442,2019-03-13
0.935017515823124,0.935454905639538,0.93458012600671,2019-03-14
0.935012023299267,0.935416732875386,0.934607313723148,2019-03-15
0.935023660420552,0.935441568416561,0.934605752424542,2019-03-16
0.935038871292158,0.935476509816433,0.934601232767884,2019-03-17
0.935022746693471,0.935456869409023,0.93458862397792,2019-03-18
0.935035802197012,0.935428121146614,0.934643483247409,2019-03-19
0.935029602937507,0.935463648080101,0.934595557794913,2019-03-20
0.934994153763144,0.935427196093839,0.934561111432448,2019-03-21
0.935010586129912,0.935457584576257,0.934563587683567,2019-03-22
0.935033032882325,0.935455059929651,0.934611005834998,2019-03-23
0.935006259950528,0.935422802612058,0.934589717288999,2019-03-24
0.935015803656169,0.93543347247747,0.934598134834869,2019-03-25
0.935018256460048,0.935435346814907,0.934601166105189,2019-03-26
0.935018637510533,0.935451874296638,0.934585400724428,2019-03-27
0.935021582097706,0.935446062348897,0.934597101846515,2019-03-28
0.935028104017845,0.935446772869199,0.934609435166492,2019-03-29
