"mean","upper_CI","lower_CI","date"
0.935002043818811,0.935414004253139,0.934590083384484,2019-03-13
0.935013099706099,0.935445808837428,0.93458039057477,2019-03-14
0.935011285908495,0.935426245783197,0.934596326033794,2019-03-15
0.934995414769338,0.93542422413399,0.934566605404686,2019-03-16
0.935012134018388,0.935436824364973,0.934587443671803,2019-03-17
0.935031080667266,0.935460386553375,0.934601774781157,2019-03-18
0.935012672549613,0.935433692847631,0.934591652251595,2019-03-19
0.935022554783253,0.935436426340174,0.934608683226332,2019-03-20
0.93502014388081,0.935429435830039,0.934610851931581,2019-03-21
0.934996697818714,0.935418495655066,0.934574899982362,2019-03-22
0.935013163598864,0.935443562514945,0.934582764682783,2019-03-23
0.935021661462339,0.935436435276131,0.934606887648547,2019-03-24
0.935029477914438,0.935460054340461,0.934598901488415,2019-03-25
0.935011547180938,0.935423590924537,0.934599503437339,2019-03-26
0.935014205602011,0.935434494546136,0.934593916657885,2019-03-27
