"mean","upper_CI","lower_CI","date"
1.80818180320091,1.80838588047056,1.80797772593126,2019-10-02
1.80816644703006,1.80837872807672,1.8079541659834,2019-10-03
1.80817693476066,1.80839456182558,1.80795930769575,2019-10-04
1.80817791718855,1.80839961468442,1.80795621969268,2019-10-05
1.80817113561949,1.80837272126251,1.80796954997647,2019-10-06
1.80817269306564,1.80837841955899,1.8079669665723,2019-10-07
1.80817995336207,1.80839824107803,1.80796166564611,2019-10-08
1.80817810049831,1.80839154039698,1.80796466059963,2019-10-09
1.8081749071745,1.80838635697982,1.80796345736918,2019-10-10
1.80817711343514,1.80840208763971,1.80795213923056,2019-10-11
1.80817106306737,1.80837921621468,1.80796290992006,2019-10-12
1.8081741792507,1.80838483344787,1.80796352505352,2019-10-13
1.80817679922208,1.80838681164951,1.80796678679465,2019-10-14
1.80818403978701,1.80838804513729,1.80798003443672,2019-10-15
1.80817654201,1.80838932995534,1.80796375406465,2019-10-16
