"mean","upper_CI","lower_CI","date"
1.80818048328907,1.80838586886254,1.80797509771561,2019-10-02
1.8081870390269,1.80841841654651,1.80795566150728,2019-10-03
1.80817631748973,1.80838336988875,1.80796926509072,2019-10-04
1.80817101090273,1.80837782386645,1.807964197939,2019-10-05
1.80817782949786,1.8083931485476,1.80796251044813,2019-10-06
1.80818061080862,1.8083952773023,1.80796594431493,2019-10-07
1.80817141852152,1.80838699971518,1.80795583732787,2019-10-08
1.80817987809687,1.80839267584491,1.80796708034883,2019-10-09
1.80818765208594,1.80839377740704,1.80798152676484,2019-10-10
1.80817978866135,1.80837797986265,1.80798159746006,2019-10-11
1.80818120175483,1.80839211414806,1.80797028936159,2019-10-12
1.80817446479895,1.80838806768894,1.80796086190895,2019-10-13
1.80817949291911,1.8083898227228,1.80796916311542,2019-10-14
1.80817605158574,1.80838876667476,1.80796333649672,2019-10-15
1.80817300950933,1.80837603630209,1.80796998271657,2019-10-16
