"mean","upper_CI","lower_CI","date"
1.80816818477258,1.80837196003293,1.80796440951222,2019-10-02
1.80816382265832,1.80837812212846,1.80794952318818,2019-10-03
1.80817508509854,1.80838581289025,1.80796435730683,2019-10-04
1.80816367225077,1.80835944730205,1.80796789719949,2019-10-05
1.8081760934606,1.80837561704008,1.80797656988112,2019-10-06
1.80816373574795,1.80837992488433,1.80794754661157,2019-10-07
1.80817367942336,1.80838058632018,1.80796677252654,2019-10-08
1.80816889520598,1.80836804901107,1.80796974140088,2019-10-09
1.80817263634814,1.80837870852585,1.80796656417044,2019-10-10
1.80817774872777,1.80838312273581,1.80797237471974,2019-10-11
1.80816634391748,1.80836976016715,1.80796292766782,2019-10-12
1.80817618621844,1.80838027143667,1.80797210100021,2019-10-13
1.80817575699906,1.80837488561669,1.80797662838142,2019-10-14
1.80817641675763,1.80838562782462,1.80796720569063,2019-10-15
1.80817409197881,1.80838331100714,1.80796487295048,2019-10-16
