"mean","upper_CI","lower_CI","date"
1.80817434587223,1.80837608919232,1.80797260255214,2019-10-02
1.80818462825037,1.80838273989905,1.80798651660169,2019-10-03
1.80817822572187,1.80839209920601,1.80796435223773,2019-10-04
1.80817260305821,1.8083825712526,1.80796263486382,2019-10-05
1.80817694227972,1.80838752371313,1.8079663608463,2019-10-06
1.80817416641215,1.8083833559867,1.8079649768376,2019-10-07
1.80816804862502,1.80837206391639,1.80796403333365,2019-10-08
1.80816823148674,1.80838000039128,1.8079564625822,2019-10-09
1.80817899139322,1.80838903622368,1.80796894656276,2019-10-10
1.80818299816895,1.80839002747976,1.80797596885814,2019-10-11
1.80817338331585,1.80837501067428,1.80797175595742,2019-10-12
1.80816810019727,1.80836420887825,1.80797199151629,2019-10-13
1.80817899280877,1.80838955714268,1.80796842847486,2019-10-14
1.80817391538112,1.80836134895257,1.80798648180967,2019-10-15
1.8081707718471,1.8083784472277,1.80796309646649,2019-10-16
1.80816829778302,1.80838251805695,1.8079540775091,2019-10-17
1.8081713399232,1.80838401110966,1.80795866873674,2019-10-18
