"mean","upper_CI","lower_CI","date"
1.80817154070055,1.8083911471883,1.80795193421281,2019-10-02
1.80817935028244,1.80839015287908,1.8079685476858,2019-10-03
1.8081790294798,1.80838607427904,1.80797198468057,2019-10-04
1.80817543394235,1.80838445711222,1.80796641077247,2019-10-05
1.80817781107685,1.80838765626417,1.80796796588954,2019-10-06
1.80817211051968,1.80838533730106,1.8079588837383,2019-10-07
1.80817174595457,1.80838239819501,1.80796109371413,2019-10-08
1.80817761751737,1.80840500067585,1.80795023435889,2019-10-09
1.808171300695,1.80838259418186,1.80796000720813,2019-10-10
1.80817948117817,1.80839638655361,1.80796257580272,2019-10-11
1.80817620688,1.80838778102199,1.80796463273801,2019-10-12
1.80816732798017,1.80837779198756,1.80795686397278,2019-10-13
1.80817570437645,1.80839249108959,1.80795891766331,2019-10-14
1.80817434970674,1.80839386317834,1.80795483623514,2019-10-15
1.80817586930145,1.8083755861075,1.80797615249539,2019-10-16
