"mean","upper_CI","lower_CI","date"
1.80818849903845,1.8083965176658,1.80798048041111,2019-10-02
1.80817968577474,1.80839163729942,1.80796773425007,2019-10-03
1.80817926592221,1.80837520117041,1.80798333067401,2019-10-04
1.80819367847563,1.80839581011217,1.80799154683909,2019-10-05
1.8081726877358,1.80838477105889,1.80796060441272,2019-10-06
1.808180300444,1.80836845881605,1.80799214207194,2019-10-07
1.80818146657156,1.80839191204483,1.8079710210983,2019-10-08
1.80818496812481,1.80840186625888,1.80796806999075,2019-10-09
1.80818654615121,1.80839394762901,1.80797914467342,2019-10-10
1.80817378158174,1.80836890784341,1.80797865532007,2019-10-11
1.80817946563112,1.80838248726861,1.80797644399363,2019-10-12
1.80818338331631,1.80838551763199,1.80798124900063,2019-10-13
1.80817957397298,1.80838821657528,1.80797093137069,2019-10-14
1.80818085062021,1.8083853482365,1.80797635300392,2019-10-15
1.80817842027603,1.80838747811206,1.80796936243999,2019-10-16
