"mean","upper_CI","lower_CI","date"
1.98765068995395,1.99953052133579,1.97577085857211,2019-10-02
1.98781072841933,2.00041774998446,1.9752037068542,2019-10-03
1.9868359284575,2.00026368899177,1.97340816792322,2019-10-04
1.98757577331943,2.00010335718683,1.97504818945202,2019-10-05
1.98788988792422,2.00089432550197,1.97488545034647,2019-10-06
1.98744820162161,2.00009764035595,1.97479876288726,2019-10-07
1.98733460511726,1.99941444310423,1.97525476713029,2019-10-08
1.98730045236552,1.99961564275696,1.97498526197409,2019-10-09
1.98765754895832,2.0006648303456,1.97465026757104,2019-10-10
1.98712354016561,1.99907072725208,1.97517635307913,2019-10-11
1.98781827685534,1.99994741278204,1.97568914092865,2019-10-12
1.98787572909051,2.00053110955683,1.97522034862419,2019-10-13
1.98756111510328,2.00074778203239,1.97437444817417,2019-10-14
1.98777714256237,1.99988332757791,1.97567095754682,2019-10-15
1.98759020250963,1.99961813793379,1.97556226708546,2019-10-16
