"mean","upper_CI","lower_CI","date"
4.35017914643121,4.35045833828642,4.349899954576,2019-05-10
4.35018812869717,4.35047889347011,4.34989736392422,2019-05-11
4.35018546009403,4.35046517016819,4.34990575001987,2019-05-12
4.35019168683062,4.3504923117706,4.34989106189064,2019-05-13
4.3501950061491,4.35047750876693,4.34991250353127,2019-05-14
4.35019341276471,4.35048267545338,4.34990415007603,2019-05-15
4.35019139795012,4.35048165474296,4.34990114115729,2019-05-16
4.35018654200381,4.35047344919363,4.34989963481398,2019-05-17
4.35019036149809,4.35047222038026,4.34990850261593,2019-05-18
4.35019292332859,4.35049524355125,4.34989060310594,2019-05-19
4.35019766294939,4.35047516921171,4.34992015668707,2019-05-20
4.35018206144821,4.35046078337894,4.34990333951748,2019-05-21
4.35019218666853,4.35048441878714,4.34989995454992,2019-05-22
4.35018899784435,4.35047918517012,4.34989881051858,2019-05-23
4.35018382065915,4.35047333695357,4.34989430436473,2019-05-24
4.35018179502469,4.35046595957679,4.34989763047259,2019-05-25
4.35019299662817,4.3504809596997,4.34990503355664,2019-05-26
