"mean","upper_CI","lower_CI","date"
4.52689902115841,4.5426782733833,4.51111976893351,2019-05-10
4.52769066819399,4.54349767996811,4.51188365641988,2019-05-11
4.52722694086606,4.54304464599561,4.51140923573651,2019-05-12
4.52728463621655,4.54324261997782,4.51132665245527,2019-05-13
4.52705032096241,4.54235937300258,4.51174126892225,2019-05-14
4.52693146120131,4.54294903884109,4.51091388356153,2019-05-15
4.5276905951595,4.54318976136551,4.51219142895349,2019-05-16
4.52714447117727,4.54250431374348,4.51178462861106,2019-05-17
4.52711099646062,4.54192526939514,4.5122967235261,2019-05-18
4.5278915327809,4.54404792384593,4.51173514171588,2019-05-19
4.52751405371672,4.5420097783361,4.51301832909734,2019-05-20
4.52740121274064,4.54328326299732,4.51151916248397,2019-05-21
4.52792001760436,4.5437505374368,4.51208949777193,2019-05-22
4.52681669877591,4.54260718387774,4.51102621367408,2019-05-23
4.52655372945041,4.54132646928689,4.51178098961393,2019-05-24
