"mean","upper_CI","lower_CI","date"
4.35016687776434,4.35045570965801,4.34987804587066,2019-05-10
4.35019571333682,4.35049013253984,4.3499012941338,2019-05-11
4.35018185403733,4.35045883900208,4.34990486907258,2019-05-12
4.35016767888756,4.35045103355919,4.34988432421593,2019-05-13
4.35015746958798,4.35044499121509,4.34986994796088,2019-05-14
4.35018357946685,4.35048649486721,4.34988066406648,2019-05-15
4.35017708462828,4.35047328873897,4.34988088051759,2019-05-16
4.35018470086599,4.35045542610402,4.34991397562796,2019-05-17
4.35017392154922,4.35046452851387,4.34988331458457,2019-05-18
4.35018380699403,4.35048989335775,4.34987772063032,2019-05-19
4.35017302848288,4.3504660167366,4.34988004022916,2019-05-20
4.35018069172184,4.3504654095365,4.34989597390718,2019-05-21
4.35018327801925,4.35045245740504,4.34991409863345,2019-05-22
4.35017322416861,4.35046549595388,4.34988095238334,2019-05-23
4.35018202978006,4.35046636988513,4.34989768967498,2019-05-24
