"mean","upper_CI","lower_CI","date"
4.35017627294021,4.35046433884766,4.34988820703277,2019-05-10
4.35017421505207,4.35047167823121,4.34987675187292,2019-05-11
4.35015929686518,4.35042445914267,4.34989413458769,2019-05-12
4.35016206469951,4.35044129684787,4.34988283255115,2019-05-13
4.35018099747969,4.35045894024036,4.34990305471901,2019-05-14
4.35018141679342,4.35047585391676,4.34988697967008,2019-05-15
4.35017739167407,4.35046917050043,4.3498856128477,2019-05-16
4.35017234981065,4.35045818466345,4.34988651495785,2019-05-17
4.35015991754862,4.35045783010111,4.34986200499614,2019-05-18
4.35017015374204,4.35047077624824,4.34986953123584,2019-05-19
4.35017638031364,4.35047346209614,4.34987929853115,2019-05-20
4.35017954434618,4.35045073146814,4.34990835722422,2019-05-21
4.35016702539161,4.35045575507629,4.34987829570693,2019-05-22
4.35016670062099,4.35044032820013,4.34989307304185,2019-05-23
4.35017411471086,4.35047314159337,4.34987508782835,2019-05-24
