"mean","upper_CI","lower_CI","date"
4.3501842919619,4.35047486148956,4.34989372243424,2019-05-10
4.35018610992564,4.35047045637728,4.34990176347401,2019-05-11
4.35018713189816,4.35046280396689,4.34991145982944,2019-05-12
4.35019317228481,4.35049025341129,4.34989609115832,2019-05-13
4.35017981825173,4.35047575808888,4.34988387841457,2019-05-14
4.35018400283955,4.35047974068971,4.34988826498939,2019-05-15
4.3501849853294,4.35048025781957,4.34988971283922,2019-05-16
4.35018257311406,4.35046206261949,4.34990308360864,2019-05-17
4.35018153044596,4.35046888389974,4.34989417699217,2019-05-18
4.35017948805097,4.35047317493507,4.34988580116687,2019-05-19
4.35016986871782,4.35045256839378,4.34988716904186,2019-05-20
4.35019245411796,4.35049534359459,4.34988956464133,2019-05-21
4.35018287569514,4.35045855055681,4.34990720083346,2019-05-22
4.35018212222856,4.35046752373622,4.3498967207209,2019-05-23
4.3501892439774,4.35048070818485,4.34989777976994,2019-05-24
