"mean","upper_CI","lower_CI","date"
4.35018174823364,4.35045674934922,4.34990674711806,2019-05-10
4.35017936541462,4.35048913198383,4.34986959884541,2019-05-11
4.3501814631518,4.35048450984125,4.34987841646234,2019-05-12
4.35017136187619,4.35046428914302,4.34987843460936,2019-05-13
4.35017875996999,4.35047070283818,4.3498868171018,2019-05-14
4.35019103503716,4.35051162558329,4.34987044449103,2019-05-15
4.35017026590151,4.35045342840238,4.34988710340063,2019-05-16
4.35018765458312,4.35048502338099,4.34989028578524,2019-05-17
4.35017889728798,4.35047579324464,4.34988200133131,2019-05-18
4.35017978307959,4.35045975634504,4.34989980981415,2019-05-19
4.35017214946102,4.35045578701301,4.34988851190903,2019-05-20
4.35017912981259,4.35046446737428,4.34989379225089,2019-05-21
4.35018393120833,4.35048695658707,4.34988090582959,2019-05-22
4.35017845288847,4.35047321753338,4.34988368824355,2019-05-23
4.35017751446685,4.35045554386684,4.34989948506687,2019-05-24
