"mean","upper_CI","lower_CI","date"
4.35016998225413,4.35046592741966,4.34987403708859,2019-05-10
4.3501693902803,4.35047412790475,4.34986465265585,2019-05-11
4.35016967942352,4.35047013698254,4.3498692218645,2019-05-12
4.3501882610554,4.35048300949306,4.34989351261773,2019-05-13
4.35017484313292,4.35046085310932,4.34988883315651,2019-05-14
4.35019040396067,4.35048183811413,4.34989896980721,2019-05-15
4.35018346925322,4.35047942405985,4.34988751444659,2019-05-16
4.35016993367521,4.35044804901701,4.34989181833342,2019-05-17
4.3501768110494,4.35046811055961,4.3498855115392,2019-05-18
4.3501707767115,4.35043081826694,4.34991073515606,2019-05-19
4.35015814903569,4.35044489407687,4.34987140399452,2019-05-20
4.35016573235034,4.35046889621939,4.34986256848129,2019-05-21
4.35017261670053,4.35047968057909,4.34986555282197,2019-05-22
4.35017626645658,4.35046563878658,4.34988689412658,2019-05-23
4.35016440426178,4.35044890743768,4.34987990108588,2019-05-24
