"mean","upper_CI","lower_CI","date"
3.13166373109937,3.14611067539858,3.11721678680017,2019-05-19
3.13168147577676,3.1463535412005,3.11700941035302,2019-05-20
3.13099898696498,3.14597362908561,3.11602434484436,2019-05-21
3.13107704420947,3.14511180054855,3.11704228787039,2019-05-22
3.13110423891879,3.14618334685329,3.11602513098428,2019-05-23
3.13138145997656,3.14606966108105,3.11669325887208,2019-05-24
3.13099567230374,3.14584179945924,3.11614954514824,2019-05-25
3.131451780149,3.14612293866918,3.11678062162881,2019-05-26
3.13186569836185,3.14643892813439,3.1172924685893,2019-05-27
3.13114377420192,3.145845553665,3.11644199473883,2019-05-28
3.13084706246853,3.14507899069653,3.11661513424052,2019-05-29
3.13099823858697,3.14606376790838,3.11593270926555,2019-05-30
3.13076792985062,3.14568488807653,3.11585097162472,2019-05-31
3.13166537096216,3.14593577837587,3.11739496354846,2019-06-01
3.13079014452347,3.14518555710767,3.11639473193926,2019-06-02
