"mean","upper_CI","lower_CI","date"
2.95648694481857,2.95675896453303,2.95621492510412,2019-05-19
2.95649064806834,2.95675580794152,2.95622548819516,2019-05-20
2.95648968293494,2.95676829274917,2.9562110731207,2019-05-21
2.9565007027827,2.95678161537521,2.9562197901902,2019-05-22
2.95649903967321,2.95676302826554,2.95623505108089,2019-05-23
2.95649123894754,2.9567629658699,2.95621951202518,2019-05-24
2.95649196216457,2.95676481592308,2.95621910840606,2019-05-25
2.9564967943067,2.95676452418453,2.95622906442887,2019-05-26
2.95649030748823,2.9567778735171,2.95620274145936,2019-05-27
2.95650612190582,2.95677038257887,2.95624186123277,2019-05-28
2.95648435958703,2.95674743912608,2.95622128004798,2019-05-29
2.95649160297691,2.95676411769491,2.95621908825891,2019-05-30
2.9564840364241,2.95676088885663,2.95620718399157,2019-05-31
2.95648988982932,2.95676993128691,2.95620984837173,2019-06-01
2.95649595947611,2.95678283752558,2.95620908142664,2019-06-02
