"mean","upper_CI","lower_CI","date"
2.95650240227664,2.95676843068001,2.95623637387327,2019-05-19
2.95649349084246,2.95675190410997,2.95623507757496,2019-05-20
2.95650013985694,2.95676708008348,2.95623319963039,2019-05-21
2.95649421906835,2.95678194532176,2.95620649281493,2019-05-22
2.95649987222801,2.9567936853308,2.95620605912523,2019-05-23
2.95650991680037,2.95678031327185,2.95623952032888,2019-05-24
2.95648963067896,2.95675360560207,2.95622565575584,2019-05-25
2.95648562633718,2.95677332153879,2.95619793113557,2019-05-26
2.95648942797148,2.95676266772463,2.95621618821834,2019-05-27
2.95649941956116,2.95676981117277,2.95622902794956,2019-05-28
2.95649229159269,2.95676674477067,2.9562178384147,2019-05-29
2.95650186290993,2.95677611997511,2.95622760584475,2019-05-30
2.95649847378243,2.95676925848694,2.95622768907792,2019-05-31
2.95649598011592,2.95677242971366,2.95621953051818,2019-06-01
2.95649785090882,2.95677592721825,2.95621977459938,2019-06-02
