"mean","upper_CI","lower_CI","date"
2.95649975779619,2.9567836787663,2.95621583682608,2019-05-19
2.95648492927005,2.95674911139162,2.95622074714849,2019-05-20
2.95648493694413,2.95678426569978,2.95618560818848,2019-05-21
2.95648944779225,2.95676859546916,2.95621030011534,2019-05-22
2.95648895638997,2.95677490942645,2.95620300335348,2019-05-23
2.95648472469911,2.95676093094824,2.95620851844998,2019-05-24
2.95648624747449,2.95676126571595,2.95621122923303,2019-05-25
2.95648691025662,2.95676469647854,2.9562091240347,2019-05-26
2.9564983953135,2.95675210197565,2.95624468865135,2019-05-27
2.95647484575578,2.95675174791213,2.95619794359944,2019-05-28
2.9564904948442,2.95676020889224,2.95622078079616,2019-05-29
2.95647672304645,2.95676060046989,2.95619284562301,2019-05-30
2.95648807139263,2.95677328073008,2.95620286205518,2019-05-31
2.9564950500727,2.95676214769996,2.95622795244544,2019-06-01
2.95649956208614,2.95676624355762,2.95623288061466,2019-06-02
