"mean","upper_CI","lower_CI","date"
3.44380038765601,3.47361858322054,3.41398219209149,2018-11-11
3.44307164510937,3.4702342252336,3.41590906498514,2018-11-12
3.44355698205527,3.47407705484037,3.41303690927017,2018-11-13
3.44345565221465,3.47279128882949,3.41412001559981,2018-11-14
3.44425434227446,3.47389056777276,3.41461811677615,2018-11-15
3.44333510366332,3.47287053221849,3.41379967510815,2018-11-16
3.44451059160491,3.47293008467647,3.41609109853336,2018-11-17
3.44408339370608,3.47505713885125,3.41310964856091,2018-11-18
3.44441158615883,3.47293708583008,3.41588608648759,2018-11-19
3.44485137644315,3.47585181655229,3.41385093633401,2018-11-20
3.44362444241449,3.47435142059154,3.41289746423744,2018-11-21
3.44305738696236,3.47406923215314,3.41204554177158,2018-11-22
3.44247598147292,3.47237271479018,3.41257924815567,2018-11-23
3.44436542847239,3.47380521906349,3.41492563788129,2018-11-24
3.44420598643018,3.47463139085763,3.41378058200273,2018-11-25
