"mean","upper_CI","lower_CI","date"
3.26789584876948,3.26856792684721,3.26722377069175,2018-11-11
3.26792869282038,3.26860248036214,3.26725490527862,2018-11-12
3.26792525611321,3.26861508898422,3.26723542324219,2018-11-13
3.26791627819749,3.2685781199727,3.26725443642228,2018-11-14
3.26789394650356,3.2685299174988,3.26725797550833,2018-11-15
3.26792601288244,3.26860538273227,3.26724664303262,2018-11-16
3.26790102016228,3.26857344278256,3.26722859754199,2018-11-17
3.26795447736255,3.26862689326191,3.26728206146319,2018-11-18
3.26792792588049,3.26860074124432,3.26725511051667,2018-11-19
3.26791575198736,3.26859296454694,3.26723853942779,2018-11-20
3.2679123468285,3.26862663235735,3.26719806129965,2018-11-21
3.26788693174203,3.2685728583601,3.26720100512396,2018-11-22
3.26789104371507,3.26856550584853,3.26721658158162,2018-11-23
3.26791218349169,3.26858821878005,3.26723614820333,2018-11-24
3.26794635100329,3.26862072131875,3.26727198068782,2018-11-25
3.26793948756211,3.26862271860111,3.26725625652312,2018-11-26
3.26790823091788,3.26860191843648,3.26721454339928,2018-11-27
