"mean","upper_CI","lower_CI","date"
3.23365325609606,3.23390586435352,3.2334006478386,2019-06-14
3.23363932581827,3.23389006455796,3.23338858707859,2019-06-15
3.2336573977344,3.23390524075038,3.23340955471842,2019-06-16
3.23365649186348,3.23390761724461,3.23340536648234,2019-06-17
3.23365966074951,3.23390395890249,3.23341536259653,2019-06-18
3.23365937837372,3.23389600662567,3.23342275012178,2019-06-19
3.23364878442167,3.23390633992877,3.23339122891456,2019-06-20
3.23365133313286,3.23389026691077,3.23341239935495,2019-06-21
3.23366054218319,3.23391970399466,3.23340138037171,2019-06-22
3.23365263127995,3.23389942187258,3.23340584068731,2019-06-23
3.23365300208531,3.23388902432406,3.23341697984656,2019-06-24
3.23365426147287,3.23389793710763,3.23341058583811,2019-06-25
3.23364539018844,3.23388887065616,3.23340190972073,2019-06-26
3.23365899124525,3.23390520864381,3.23341277384669,2019-06-27
3.23366156493775,3.23389322129878,3.23342990857673,2019-06-28
