"mean","upper_CI","lower_CI","date"
3.40368968055034,3.41790418910659,3.3894751719941,2019-06-14
3.40239654178639,3.41590679822203,3.38888628535075,2019-06-15
3.40239978573838,3.41716092421177,3.38763864726499,2019-06-16
3.40304910223144,3.41678800043274,3.38931020403014,2019-06-17
3.40262420154809,3.41642310751019,3.38882529558598,2019-06-18
3.40286211850266,3.41694674206862,3.3887774949367,2019-06-19
3.40257254857665,3.41655013307744,3.38859496407587,2019-06-20
3.40275573383696,3.41666277389254,3.38884869378139,2019-06-21
3.40313946859226,3.41692191225856,3.38935702492596,2019-06-22
3.40262351487964,3.4164432469564,3.38880378280287,2019-06-23
3.40257815700104,3.41645255411249,3.38870375988959,2019-06-24
3.40284405028852,3.4167195208866,3.38896857969044,2019-06-25
3.40246492219257,3.41556622232758,3.38936362205755,2019-06-26
3.40284697408523,3.41708961165123,3.38860433651923,2019-06-27
3.40248245965327,3.41544442444259,3.38952049486395,2019-06-28
