"mean","upper_CI","lower_CI","date"
3.23364869110315,3.2339050120986,3.2333923701077,2019-06-14
3.23364397292442,3.23389555579541,3.23339239005344,2019-06-15
3.23364615176273,3.23389110980518,3.23340119372029,2019-06-16
3.23364508814679,3.23388988806305,3.23340028823054,2019-06-17
3.23364549985292,3.23389622593799,3.23339477376785,2019-06-18
3.23363671283674,3.23389271010663,3.23338071556686,2019-06-19
3.23364683621543,3.23390453913544,3.23338913329542,2019-06-20
3.23364934968395,3.23389408765349,3.2334046117144,2019-06-21
3.23364268173471,3.23388893198635,3.23339643148306,2019-06-22
3.23363901322006,3.23389802446832,3.23338000197181,2019-06-23
3.23365145297013,3.23390315022685,3.2333997557134,2019-06-24
3.23364743277997,3.23389888689046,3.23339597866947,2019-06-25
3.23364266109418,3.23389439529025,3.23339092689811,2019-06-26
3.23363867345803,3.23386563801435,3.23341170890172,2019-06-27
3.23363964162914,3.23387258871611,3.23340669454218,2019-06-28
