"mean","upper_CI","lower_CI","date"
3.23364741699067,3.23387965643941,3.23341517754193,2019-06-14
3.23363494741863,3.2338945226475,3.23337537218976,2019-06-15
3.23364677884729,3.23389002908938,3.23340352860519,2019-06-16
3.23362843910247,3.23387071434046,3.23338616386448,2019-06-17
3.23364781845467,3.23390681206406,3.23338882484527,2019-06-18
3.23364006079365,3.23389703114109,3.2333830904462,2019-06-19
3.23364258437676,3.23389779538346,3.23338737337005,2019-06-20
3.23364704316709,3.23387925211348,3.23341483422071,2019-06-21
3.23363992069814,3.23388995050467,3.23338989089161,2019-06-22
3.23363904143811,3.23388389763867,3.23339418523755,2019-06-23
3.23365249519538,3.23389442801783,3.23341056237294,2019-06-24
3.23363308660547,3.23387241750961,3.23339375570134,2019-06-25
3.23363389323014,3.23387624841538,3.2333915380449,2019-06-26
3.23365057743181,3.23389565954132,3.2334054953223,2019-06-27
3.23363872116744,3.23387548663713,3.23340195569775,2019-06-28
3.23364945932915,3.23390433231178,3.23339458634652,2019-06-29
3.23364848881993,3.2339100239451,3.23338695369475,2019-06-30
