"mean","upper_CI","lower_CI","date"
3.23365672446457,3.23390891904753,3.2334045298816,2019-06-14
3.233663863181,3.23390393334531,3.23342379301668,2019-06-15
3.23365438600236,3.23388535195269,3.23342342005202,2019-06-16
3.2336667248726,3.23390714647066,3.23342630327455,2019-06-17
3.23365829058273,3.23390270860502,3.23341387256044,2019-06-18
3.23366337493724,3.23391460577731,3.23341214409718,2019-06-19
3.2336570355889,3.2339187160277,3.23339535515011,2019-06-20
3.23366303590417,3.23389369968196,3.23343237212638,2019-06-21
3.2336719848574,3.23391205769681,3.23343191201799,2019-06-22
3.23365564237896,3.23388754445099,3.23342374030693,2019-06-23
3.23366779250281,3.23391664641696,3.23341893858866,2019-06-24
3.2336821827972,3.23392111283602,3.23344325275838,2019-06-25
3.23366679816895,3.23391071587126,3.23342288046664,2019-06-26
3.23365880273571,3.2339000784118,3.23341752705962,2019-06-27
3.2336503240373,3.2338934909936,3.233407157081,2019-06-28
