"mean","upper_CI","lower_CI","date"
3.23366215617379,3.23390626932518,3.2334180430224,2019-06-14
3.23365836664659,3.23390906580086,3.23340766749231,2019-06-15
3.23365719248355,3.23390241262352,3.23341197234358,2019-06-16
3.23365516847577,3.23390652334622,3.23340381360533,2019-06-17
3.23365953406498,3.23390096355194,3.23341810457801,2019-06-18
3.23365481956114,3.23390399467681,3.23340564444547,2019-06-19
3.23364705187209,3.23388433047159,3.23340977327258,2019-06-20
3.23365766720998,3.23391575148408,3.23339958293588,2019-06-21
3.23365164555517,3.23389229292455,3.23341099818579,2019-06-22
3.23365158473366,3.23388803292928,3.23341513653803,2019-06-23
3.23365170058378,3.23388023804825,3.2334231631193,2019-06-24
3.23365252918706,3.23390088149147,3.23340417688266,2019-06-25
3.23365403447968,3.23391328294832,3.23339478601105,2019-06-26
3.2336633643227,3.23389264007257,3.23343408857283,2019-06-27
3.23365733488209,3.23390706657095,3.23340760319323,2019-06-28
