"mean","upper_CI","lower_CI","date"
3.23365574023127,3.23390091053987,3.23341056992267,2019-06-14
3.23365336920427,3.23389947967691,3.23340725873163,2019-06-15
3.23366297134251,3.23390503638361,3.23342090630141,2019-06-16
3.2336534309796,3.23389365064725,3.23341321131196,2019-06-17
3.23366376207914,3.23390175950352,3.23342576465477,2019-06-18
3.23365530728317,3.23389891443768,3.23341170012866,2019-06-19
3.23366352209729,3.23391494916542,3.23341209502916,2019-06-20
3.23365501513036,3.23389501735502,3.2334150129057,2019-06-21
3.23366484229,3.23391723871378,3.23341244586622,2019-06-22
3.23365933804853,3.23390933994485,3.2334093361522,2019-06-23
3.23366874338301,3.23392769720677,3.23340978955924,2019-06-24
3.23366572351968,3.2339013535436,3.23343009349577,2019-06-25
3.23366466306896,3.23391488940951,3.23341443672842,2019-06-26
3.23365766746439,3.23390688684338,3.2334084480854,2019-06-27
3.23366707646973,3.23392586080013,3.23340829213933,2019-06-28
