"mean","upper_CI","lower_CI","date"
5.18502770441268,5.18531858078443,5.18473682804093,2019-05-14
5.1850229776874,5.18531269329963,5.18473326207518,2019-05-15
5.18503001373402,5.18533390808656,5.18472611938147,2019-05-16
5.18501530957955,5.18530538493024,5.18472523422886,2019-05-17
5.18503307790847,5.18533040665936,5.18473574915757,2019-05-18
5.18501882204707,5.18531384443135,5.18472379966279,2019-05-19
5.1850203016482,5.18531877894581,5.1847218243506,2019-05-20
5.18502255033808,5.18530097224201,5.18474412843416,2019-05-21
5.1850273944391,5.18531454677106,5.18474024210714,2019-05-22
5.18502442867007,5.18531253880073,5.18473631853942,2019-05-23
5.18502802380127,5.18531111024473,5.18474493735782,2019-05-24
5.18502392524994,5.18531083739604,5.18473701310384,2019-05-25
5.18502735803508,5.18533312479783,5.18472159127233,2019-05-26
5.18502183725518,5.18531635452318,5.18472731998717,2019-05-27
5.18502432905107,5.18531365481722,5.18473500328492,2019-05-28
