"mean","upper_CI","lower_CI","date"
5.18500776609914,5.1852902218068,5.18472531039148,2019-05-14
5.18500919114283,5.18528384069647,5.1847345415892,2019-05-15
5.18502366124326,5.18530215638765,5.18474516609887,2019-05-16
5.18501809432489,5.18531970257803,5.18471648607175,2019-05-17
5.18501677446276,5.18528625418872,5.1847472947368,2019-05-18
5.18501193268559,5.18529149849471,5.18473236687646,2019-05-19
5.18501743634671,5.18529669879817,5.18473817389524,2019-05-20
5.18502634405423,5.18531825766,5.18473443044846,2019-05-21
5.18501220603708,5.18529493044994,5.18472948162423,2019-05-22
5.18502111724238,5.18529499808574,5.18474723639903,2019-05-23
5.18501075466325,5.18529602775713,5.18472548156936,2019-05-24
5.18501355802675,5.18529816309818,5.18472895295533,2019-05-25
5.18500285184929,5.18529089002925,5.18471481366932,2019-05-26
5.1850090067632,5.18529406185058,5.18472395167581,2019-05-27
5.18501831958337,5.18529165769615,5.18474498147059,2019-05-28
