"mean","upper_CI","lower_CI","date"
5.1850225521549,5.18531197432211,5.1847331299877,2019-05-14
5.18501371292129,5.18532412431652,5.18470330152605,2019-05-15
5.1850133212241,5.18530833845269,5.18471830399552,2019-05-16
5.18501504129502,5.18530618308586,5.18472389950419,2019-05-17
5.1850205344555,5.18532361541397,5.18471745349704,2019-05-18
5.18502886789306,5.18532264734893,5.18473508843719,2019-05-19
5.1850303120306,5.18532568002079,5.18473494404042,2019-05-20
5.18502868834769,5.18531236898519,5.18474500771019,2019-05-21
5.18501731616142,5.18528933566958,5.18474529665326,2019-05-22
5.18502874424237,5.18531786884691,5.18473961963783,2019-05-23
5.18502686040595,5.18530871691962,5.18474500389229,2019-05-24
5.1850268003924,5.18531701257506,5.18473658820975,2019-05-25
5.18501562183522,5.18528867747754,5.1847425661929,2019-05-26
5.18502336645273,5.1853133253814,5.18473340752406,2019-05-27
5.18502522162733,5.18530869560099,5.18474174765368,2019-05-28
