"mean","upper_CI","lower_CI","date"
5.18502033314976,5.18530144680538,5.18473921949414,2019-05-14
5.18502334306337,5.18529861332229,5.18474807280445,2019-05-15
5.18501494155272,5.18527847221286,5.18475141089258,2019-05-16
5.1850101918509,5.18530581025146,5.18471457345034,2019-05-17
5.18501459886011,5.18530243431119,5.18472676340902,2019-05-18
5.18502303188363,5.18531679104628,5.18472927272098,2019-05-19
5.18502537475249,5.18532298961527,5.18472775988972,2019-05-20
5.18502425834644,5.18530954460533,5.18473897208756,2019-05-21
5.18501508670252,5.18531175709365,5.18471841631138,2019-05-22
5.18502051492631,5.18530247673743,5.18473855311519,2019-05-23
5.18502209001569,5.18530604349636,5.18473813653501,2019-05-24
5.18501935876893,5.18531877612777,5.1847199414101,2019-05-25
5.18502258488072,5.1853014419328,5.18474372782863,2019-05-26
5.18501016721216,5.18529385102037,5.18472648340396,2019-05-27
5.18502576001513,5.18530759769603,5.18474392233423,2019-05-28
